brand_name,model,price (inr),rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,speed (ghz),ram_capacity (gb),rom_capacity (gb),battery_capacity (mah),fast_charging (w),screen_size (inches),resolution (pixels),refresh_rate (hz),num_of_rear_cameras,num_of_front_cameras,rear_camera (mp),front_camera (mp),total_pixel,os,extended_memory,budget_categorisation
nubia,Nubia Red Magic 7S Pro,60990,86.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,12.0,256.0,5000.0,135,6.8,1080 x 2400 ,120,3,1,64.0,8.0,2592000,android,Not Specified,Premium
motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,67.0,False,False,False,Helio G37,helio,Octa Core,1.8,4.0,64.0,5000.0,18,6.5,720 x 1600 ,90,3,1,16.0,8.0,1152000,android,Not Specified,Budget
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33749,84.0,True,False,True,Snapdragon 870,snapdragon,Octa Core,3.2,12.0,256.0,4700.0,80,6.62,1080 x 2400 ,120,3,1,64.0,16.0,2592000,android,Not Specified,Mid-Range
samsung,Samsung Galaxy A15,15990,63.0,False,False,False,,helio,Octa Core,,6.0,64.0,5000.0,0,6.5,720 x 1600 ,60,3,1,48.0,8.0,1152000,android,1 TB,Budget
poco,POCO X4 GT 5G,24990,84.0,True,True,True,Dimensity 8100,mediatek dimensity,Octa Core,2.85,8.0,128.0,5080.0,67,6.6,1080 x 2460 ,144,3,1,64.0,16.0,2656800,android,0,Budget
realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,76.0,True,False,False,Dimensity 810 5G,mediatek dimensity,Octa Core,2.4,4.0,128.0,5000.0,33,6.6,1080 x 2400 ,90,3,1,48.0,16.0,2592000,android,1 TB,Budget
vivo,Vivo Y77 5G,17990,76.0,True,False,False,Dimensity  930,mediatek dimensity,Octa Core,2.2,6.0,128.0,4500.0,80,6.64,1080 x 2388 ,120,2,1,50.0,8.0,2579040,android,1 TB,Budget
honor,Honor 60 SE 5G,24990,75.0,True,False,False,Dimensity 900,mediatek dimensity,Octa Core,2.0,8.0,128.0,4300.0,66,6.67,1080 x 2340 ,120,3,1,64.0,16.0,2527200,android,Not Specified,Budget
xiaomi,Xiaomi Redmi 11 Prime,11600,74.0,False,False,True,Helio G99,helio,Octa Core,2.2,4.0,64.0,5000.0,18,6.58,1080 x 2400 ,90,3,1,50.0,8.0,2592000,android,512 GB,Budget
realme,Realme C31,8299,62.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,3.0,32.0,5000.0,-1,6.52,720 x 1600 ,60,3,1,13.0,5.0,1152000,android,1 TB,Budget
motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,78.0,False,False,False,Helio  G85,helio,Octa Core,2.0,6.0,128.0,5000.0,20,6.47,1080 x 2400 ,60,3,1,50.0,13.0,2592000,android,1 TB,Budget
samsung,Samsung Galaxy Z Flip 4 5G,89999,88.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,3700.0,25,6.7,1080 x 2640 ,120,2,1,12.0,10.0,2851200,android,Not Specified,Premium
oneplus,OnePlus 6 (8GB RAM + 128GB),27999,77.0,False,True,False,Snapdragon 845,snapdragon,Octa Core,2.8,8.0,128.0,3300.0,-1,6.28,1080 x 2280 ,60,2,1,20.0,16.0,2462400,android,0,Mid-Range
google,Google Pixel 2 XL,15990,69.0,False,True,False,Snapdragon 835,snapdragon,Octa Core,2.35,4.0,128.0,3520.0,0,6.58,1440 x 2880 ,60,1,1,12.0,8.0,4147200,android,0,Budget
xiaomi,Xiaomi Redmi A1 Plus,7289,60.0,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,32.0,5000.0,10,6.52,720 x 1600 ,60,2,1,8.0,5.0,1152000,android,512 GB,Budget
honor,Honor 70 5G (8GB RAM + 256GB),30990,86.0,True,True,False,Snapdragon  778G Plus,snapdragon,Octa Core,2.5,8.0,256.0,4800.0,66,6.67,1080 x 2400 ,120,3,1,54.0,32.0,2592000,android,Not Specified,Mid-Range
realme,Realme Narzo 50 (6GB RAM + 128GB),15499,77.0,False,False,False,Helio G96,helio,Octa Core,2.0,6.0,128.0,5000.0,33,6.6,1080 x 2412 ,120,3,1,50.0,16.0,2604960,android,256 GB,Budget
vivo,Vivo Y15s,8499,66.0,False,False,False,Helio P35 ,helio,Octa Core,2.3,3.0,32.0,5000.0,-1,6.51,720 x 1600 ,60,2,1,13.0,8.0,1152000,android,1 TB,Budget
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,80.0,False,False,False,Helio G80,helio,Octa Core,2.0,6.0,128.0,6000.0,15,6.4,1080 x 2400 ,90,4,1,64.0,20.0,2592000,android,1 TB,Budget
samsung,Samsung Galaxy F42 5G,15490,80.0,True,False,False,Dimensity 700 5G,mediatek dimensity,Octa Core,2.2,6.0,128.0,5000.0,15,6.6,1080 x 2408 ,90,3,1,64.0,8.0,2600640,android,1 TB,Budget
realme,Realme Q5 5G,14990,78.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,60,6.6,1080 x 2412 ,120,3,1,50.0,16.0,2604960,android,256 GB(Hybrid),Budget
poco,POCO M3 Pro 5G,15999,75.0,True,False,True,Dimensity 700 5G,mediatek dimensity,Octa Core,2.2,4.0,64.0,5000.0,18,6.5,1080 x 2400 ,90,3,1,48.0,8.0,2592000,android,1 TB,Budget
google,Google Pixel 5,36000,82.0,True,True,False,Snapdragon 765G ,snapdragon,Octa Core,2.4,8.0,128.0,4080.0,18,6.58,1080 x 2340 ,90,2,1,16.0,8.0,2527200,android,Not Specified,Mid-Range
oneplus,OnePlus 12 Pro,69999,78.25824800910125,True,True,False,Snapdragon  8 Gen2,snapdragon,Octa Core,3.2,12.0,256.0,4800.0,150,6.73,1440 x 3412 ,144,3,1,108.0,32.0,4913280,android,Not Specified,Premium
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,True,True,True,Dimensity 1080,mediatek dimensity,Octa Core,2.6,8.0,256.0,4300.0,210,6.67,1080 x 2400 ,120,3,1,200.0,16.0,2592000,android,0,Mid-Range
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,71.0,False,False,False,Exynos  850,exynos,Octa Core,2.0,4.0,64.0,6000.0,15,6.6,1080 x 2400 ,60,3,1,50.0,8.0,2592000,android,1 TB,Budget
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85.0,True,True,False,Dimensity 8100-Max,mediatek dimensity,Octa Core,2.85,8.0,256.0,4500.0,80,6.7,1080 x 2412 ,120,3,1,50.0,32.0,2604960,android,Not Specified,Mid-Range
vivo,Vivo Y78 5G,24990,77.0,True,False,False,Dimensity 1300,mediatek dimensity,Octa Core,3.0,8.0,128.0,4500.0,0,6.58,1080 x 2400 ,90,3,1,50.0,16.0,2592000,android,0,Budget
iqoo,iQOO Z6 4G,14489,77.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,4.0,128.0,5000.0,44,6.44,1080 x 2400 ,120,3,1,50.0,16.0,2592000,android,1 TB,Budget
oppo,OPPO A76,16490,73.0,False,False,False,Snapdragon  680 ,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,33,6.56,720 x 1612 ,90,2,1,13.0,8.0,1160640,android,Not Specified,Budget
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82.0,True,False,False,Dimensity  920 5G,mediatek dimensity,Octa Core,2.5,8.0,256.0,4500.0,60,6.4,1080 x 2400 ,90,3,1,50.0,16.0,2592000,android,0,Budget
vivo,Vivo Y01,7999,61.0,False,False,False,Helio P35,helio,Octa Core,2.3,2.0,32.0,5000.0,-1,6.51,720 x 1600 ,60,1,1,8.0,5.0,1152000,android,1 TB,Budget
motorola,Motorola Moto Edge S30 5G,23990,85.0,True,False,False,Snapdragon 888+ ,snapdragon,Octa Core,2.9,6.0,128.0,5000.0,33,6.8,1080 x 2460 ,144,3,1,108.0,16.0,2656800,android,Not Specified,Budget
realme,Realme GT 2 Pro 5G,49959,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,5000.0,65,6.7,1440 x 3216 ,120,3,1,50.0,32.0,4631040,android,Not Specified,Mid-Range
apple,Apple iPhone 13 Pro (256GB),129900,83.0,True,True,False,Bionic A15,apple bionic,Hexa Core,3.22,6.0,256.0,3095.0,0,6.1,1170 x 2532 ,120,3,1,12.0,12.0,2962440,ios,0,Flagship
vivo,Vivo Y73 2021,19990,80.0,False,False,False,Helio G95,helio,Octa Core,2.05,8.0,128.0,4000.0,33,6.44,1080 x 2400 ,60,3,1,64.0,16.0,2592000,android,Not Specified,Budget
samsung,Samsung Galaxy F14,14990,67.0,False,True,False,,snapdragon,Octa Core,,4.0,64.0,5000.0,25,6.62,2408 x 1080 ,60,3,1,50.0,16.0,2600640,android,1 TB,Budget
vivo,Vivo V20,23269,85.0,False,False,False,Snapdragon  720G ,snapdragon,Octa Core,2.3,8.0,128.0,4000.0,33,6.44,1080 x 2400 ,60,3,1,64.0,44.0,2592000,android,1 TB,Budget
xiaomi,Xiaomi Redmi Note 9 Pro,13999,75.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,4.0,64.0,5020.0,18,6.67,1080 x 2400 ,60,4,1,48.0,16.0,2592000,android,512 GB,Budget
oneplus,OnePlus 10R Prime Edition,35389,85.0,True,True,False,Dimensity 8100 Max,mediatek dimensity,Octa Core,2.85,8.0,128.0,5000.0,80,6.7,1080 x 2412 ,120,3,1,50.0,16.0,2604960,android,Not Specified,Mid-Range
google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,78.25824800910125,True,True,False,Google  Tensor,tensor,Octa Core,2.8,12.0,256.0,5003.0,30,6.71,1440 x 3120 ,120,3,1,50.0,11.0,4492800,android,Not Specified,Premium
nokia,Nokia C31,9499,62.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,3.0,32.0,5050.0,10,6.74,720 x 1600 ,60,3,1,13.0,5.0,1152000,android,256 GB,Budget
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76.0,False,False,False,Tiger T616,tiger,Octa Core,2.0,8.0,128.0,5000.0,18,6.6,720 x 1612 ,90,2,1,50.0,8.0,1160640,android,256 GB,Budget
poco,Poco M5,10799,74.0,False,False,True,Helio G99,helio,Octa Core,2.2,4.0,64.0,5000.0,18,6.58,1080 x 2400 ,90,3,1,50.0,8.0,2592000,android,512 GB,Budget
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,128.0,6000.0,18,6.7,720 x 1600 ,60,2,1,50.0,5.0,1152000,android,512 GB,Budget
zte,ZTE Axon 40 Ultra 5G,61990,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,5000.0,65,6.8,1116 x 2480 ,120,3,1,64.0,16.0,2767680,android,Not Specified,Premium
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,78.25824800910125,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,256.0,4600.0,120,6.73,1440 x 3200 ,120,3,1,50.0,32.0,4608000,android,Not Specified,Premium
oppo,OPPO K10 (8GB RAM + 128GB),16990,80.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,33,6.59,1080 x 2412 ,90,3,1,50.0,16.0,2604960,android,1 TB,Budget
huawei,Huawei Nova 9 SE,19990,84.0,False,True,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,128.0,4000.0,66,6.78,1080 x 2388 ,90,4,1,108.0,16.0,2579040,android,Not Specified,Budget
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,256.0,3700.0,25,6.1,1080 x 2340 ,120,3,1,50.0,10.0,2527200,android,Not Specified,Premium
lenovo,Lenovo Legion Y90,46990,87.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,256.0,5600.0,68,6.92,1080 x 2460 ,144,2,1,64.0,16.0,2656800,android,Not Specified,Mid-Range
vivo,Vivo Y55 5G,20990,77.0,True,True,False,Dimensity 700 5G,mediatek dimensity,Octa Core,2.2,4.0,128.0,5000.0,18,6.58,1080 x 2408 ,60,3,1,50.0,8.0,2600640,android,Not Specified,Budget
nokia,Nokia X100 5G,17990,82.0,True,True,False,Snapdragon  480 ,snapdragon,Octa Core,2.0,6.0,128.0,4470.0,18,6.67,1080 x 2400 ,60,4,1,48.0,16.0,2592000,android,1000 GB,Budget
realme,Realme 8s 5G (8GB RAM + 128GB),17499,82.0,True,False,False,Dimensity  810 5G,mediatek dimensity,Octa Core,2.4,8.0,128.0,5000.0,33,6.5,1080 x 2400 ,90,3,1,64.0,16.0,2592000,android,1 TB,Budget
realme,Realme 8s 5G,17999,80.0,True,False,False,Dimensity  810 5G,mediatek dimensity,Octa Core,2.4,6.0,128.0,5000.0,33,6.5,1080 x 2400 ,90,3,1,64.0,16.0,2592000,android,1 TB,Budget
nokia,Nokia X60 Pro 5G,49990,78.25824800910125,True,False,False,Snapdragon  870,snapdragon,Octa Core,3.2,8.0,128.0,6000.0,44,6.51,1080 x 2408 ,144,4,1,200.0,32.0,2600640,android,Not Specified,Mid-Range
poco,Poco X5,14999,74.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,4.0,128.0,5000.0,33,6.67,1080 x 2400 ,120,3,1,48.0,8.0,2592000,android,0,Budget
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,False,False,True,Snapdragon  732G,snapdragon,Octa Core,2.3,6.0,128.0,5020.0,33,6.67,1080 x 2400 ,120,4,1,108.0,16.0,2592000,android,512 GB,Budget
iqoo,iQOO 7 (12GB RAM + 256GB),35990,85.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,12.0,256.0,4400.0,66,6.62,1080 x 2400 ,120,3,1,48.0,16.0,2592000,android,Not Specified,Mid-Range
realme,Realme 8,15999,78.0,False,False,False,Helio G95,helio,Octa Core,2.0,4.0,128.0,5000.0,30,6.4,1080 x 2400 ,60,4,1,64.0,16.0,2592000,android,256 GB,Budget
samsung,Samsung Galaxy S20,41999,88.0,False,True,False,Exynos  990,exynos,Octa Core,2.73,8.0,128.0,4000.0,25,6.2,1440 x 3200 ,120,3,1,64.0,10.0,4608000,android,1 TB,Mid-Range
xiaomi,Xiaomi Redmi K60E,25999,83.0,True,True,True,Dimensity 8200,mediatek dimensity,Octa Core,3.1,8.0,128.0,5500.0,67,6.67,1440 x 3200 ,120,3,1,48.0,20.0,4608000,android,Not Specified,Mid-Range
motorola,Motorola Moto E32s,7990,65.0,False,False,False,Helio G37,helio,Octa Core,1.8,3.0,32.0,5000.0,18,6.5,720 x 1600 ,90,3,1,16.0,8.0,1152000,android,1 TB,Budget
oneplus,OnePlus Nord 3T 5G,29990,84.0,True,True,False,Dimensity  1300,mediatek dimensity,Octa Core,3.0,8.0,128.0,4500.0,80,6.43,1080 x 2400 ,90,3,1,50.0,32.0,2592000,android,Not Specified,Mid-Range
oppo,OPPO F23 Pro Plus 5G,27990,83.0,True,False,False,Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,8.0,128.0,4500.0,65,6.43,1080 x 2460 ,90,4,1,50.0,16.0,2656800,android,256 GB,Mid-Range
poco,Poco F5 Pro,29999,84.0,True,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,5500.0,67,6.67,1440 x 3200 ,120,3,1,64.0,16.0,4608000,android,Not Specified,Mid-Range
oppo,OPPO A16e (4GB RAM + 64GB),8999,68.0,False,False,False,Helio P22,helio,Octa Core,2.0,4.0,64.0,4230.0,-1,6.52,720 x 1600 ,60,1,1,13.0,5.0,1152000,android,1 TB,Budget
poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,False,False,True,Helio G96,helio,Octa Core,2.05,8.0,128.0,5000.0,33,6.43,1080 x 2400 ,90,3,1,64.0,16.0,2592000,android,1 TB,Budget
realme,Realme Narzo 50A,11499,71.0,False,False,False,Helio  G85,helio,Octa Core,2.0,4.0,64.0,6000.0,18,6.5,720 x 1600 ,60,3,1,50.0,8.0,1152000,android,256 GB,Budget
asus,Asus ROG Phone 5s 5G,39999,87.0,True,True,False,Snapdragon  888+,snapdragon,Octa Core,2.9,8.0,128.0,6000.0,65,6.78,1080 x 2448 ,144,3,1,64.0,24.0,2643840,android,Not Specified,Mid-Range
realme,Realme GT Master Edition 5G,27999,84.0,True,True,False,Snapdragon  778G ,snapdragon,Octa Core,2.4,8.0,128.0,4300.0,65,6.43,1080 x 2400 ,120,3,1,64.0,32.0,2592000,android,Not Specified,Mid-Range
samsung,Samsung Galaxy A32 5G,24499,79.0,True,True,False,Dimensity 720,mediatek dimensity,Octa Core,2.0,6.0,128.0,5000.0,15,6.5,720 x 1600 ,90,4,1,48.0,13.0,1152000,android,1 TB,Budget
nubia,Nubia Red Magic 8 Pro Plus,60999,86.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12.0,256.0,5000.0,165,6.8,1116 x 2480 ,120,3,1,50.0,16.0,2767680,android,Not Specified,Premium
samsung,Samsung Galaxy Z Fold 3,110999,89.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,12.0,256.0,4400.0,25,7.6,1768 x 2208 ,120,3,2,12.0,10.0,3903744,android,Not Specified,Flagship
lg,LG Wing 5G,54999,89.0,True,True,False,Snapdragon  765G ,snapdragon,Octa Core,2.4,8.0,128.0,4000.0,0,6.8,1080 x 2460 ,60,3,1,64.0,32.0,2656800,android,2 TB,Premium
xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,6.0,64.0,5020.0,33,6.67,1080 x 2400 ,60,4,1,64.0,32.0,2592000,android,512 GB,Budget
samsung,Samsung Galaxy A52,24990,83.0,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,6.0,128.0,4500.0,25,6.5,1080 x 2400 ,90,4,1,64.0,32.0,2592000,android,1 TB,Budget
vivo,Vivo Y71,25000,78.25824800910125,False,False,False,Snapdragon 425,snapdragon,Quad Core,1.4,3.0,16.0,3360.0,-1,6.58,720 x 1440 ,60,1,1,13.0,5.0,1036800,android,Not Specified,Budget
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,64.0,5000.0,-1,6.5,720 x 1600 ,60,2,1,13.0,5.0,1152000,android,1 TB,Budget
oppo,Oppo A56s,12999,75.0,True,False,False,Dimensity 810,mediatek dimensity,Octa Core,2.4,8.0,128.0,5000.0,-1,6.56,720 x 1612 ,60,2,1,13.0,8.0,1160640,android,Not Specified,Budget
oppo,Oppo Reno 8T 4G,19999,83.0,False,True,False,Helio G99,helio,Octa Core,2.2,8.0,256.0,5000.0,66,6.67,1080 x 2400 ,120,3,1,50.0,16.0,2592000,android,1 TB,Budget
oppo,OPPO Reno 10,32999,84.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,8.0,256.0,5000.0,120,6.73,1080 x 2412 ,120,3,1,50.0,32.0,2604960,android,Not Specified,Mid-Range
nokia,Nokia G60,28498,81.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128.0,4500.0,20,6.58,1080 x 2400 ,120,3,1,50.0,8.0,2592000,android,256 GB(Hybrid),Mid-Range
oppo,OPPO A77 (4GB RAM + 128 GB),15998,71.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,128.0,5000.0,33,6.56,720 x 1600 ,60,2,1,50.0,8.0,1152000,android,Not Specified,Budget
motorola,Motorola Edge 40 Pro 5G,59990,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,128.0,4800.0,125,6.7,1080 x 2460 ,165,3,1,50.0,60.0,2656800,android,Not Specified,Premium
oppo,Oppo K10x 5G,16990,78.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,67,6.59,1080 x 2412 ,120,3,1,64.0,16.0,2604960,android,Not Specified,Budget
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,12.0,256.0,4700.0,66,6.44,1080 x 2404 ,90,3,1,64.0,16.0,2596320,android,0,Mid-Range
nokia,Nokia G21 (6GB RAM + 128GB),13499,75.0,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,6.0,128.0,5050.0,18,6.5,720 x 1600 ,90,3,1,50.0,8.0,1152000,android,512 GB,Budget
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,False,False,False,,mediatek dimensity,Octa Core,2.0,6.0,128.0,5000.0,25,6.6,1080 x 2408 ,60,4,1,50.0,8.0,2600640,android,1 TB,Budget
oppo,OPPO A16K (4GB RAM + 64GB),10999,66.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,4230.0,-1,6.52,720 x 1600 ,60,1,1,13.0,5.0,1152000,android,256 GB,Budget
xiaomi,Xiaomi Redmi 10C,13990,71.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,64.0,6000.0,18,6.7,720 x 1600 ,60,2,1,50.0,5.0,1152000,android,512 GB,Budget
tecno,Tecno Spark 9 Pro,9999,74.0,False,False,False,Helio  G85,helio,Octa Core,2.0,4.0,64.0,5000.0,18,6.6,1080 x 2460 ,90,3,1,48.0,32.0,2656800,android,Not Specified,Budget
realme,Realme GT Neo 3 5G,31994,83.0,True,True,False,Dimensity  8100,mediatek dimensity,Octa Core,2.85,8.0,128.0,5000.0,80,6.7,1080 x 2412 ,120,3,1,50.0,16.0,2604960,android,Not Specified,Mid-Range
xiaomi,Xiaomi 11i HyperCharge 5G,24820,83.0,True,False,True,Dimensity  920 5G,mediatek dimensity,Octa Core,2.5,6.0,128.0,4500.0,120,6.67,2400 x 1080 ,120,3,1,108.0,16.0,2592000,android,1 TB,Budget
iqoo,iQOO Neo 6 SE 5G,22990,83.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128.0,4700.0,80,6.62,1080 x 2400 ,120,3,1,64.0,16.0,2592000,android,0,Budget
iqoo,iQOO 9 Pro 5G,59990,88.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,256.0,4700.0,120,6.78,1440 x 3200 ,120,3,1,50.0,16.0,4608000,android,Not Specified,Premium
realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,4.0,64.0,5000.0,-1,6.5,720 x 1600 ,60,1,1,8.0,5.0,1152000,android,256 GB,Budget
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,False,False,False,Helio G35,helio,Octa Core,2.3,6.0,128.0,5000.0,-1,6.53,720 x 1600 ,60,2,1,13.0,5.0,1152000,android,512 GB,Budget
jio,Jio JioPhone Next (3GB RAM + 32GB),7499,78.25824800910125,False,False,False,Qualcomm 215,qualcomm,Quad Core,1.3,3.0,32.0,3000.0,-1,5.5,720 x 1440 ,60,1,1,13.0,8.0,1036800,android,Not Specified,Budget
xiaomi,Xiaomi Redmi Note 8 2021,9990,75.0,False,False,True,Helio G85,helio,Octa Core,2.0,4.0,64.0,4000.0,18,6.3,1080 x 2340 ,60,4,1,48.0,13.0,2527200,android,Not Specified,Budget
xiaomi,Xiaomi Redmi Note 10 5G,12490,76.0,True,False,True,Dimensity 700 5G,mediatek dimensity,Octa Core,2.2,4.0,128.0,5000.0,18,6.5,1080 x 2400 ,90,3,1,48.0,8.0,2592000,android,512 GB,Budget
vivo,Vivo Y20G,13990,69.0,False,False,False,Helio G80,helio,Octa Core,2.0,4.0,64.0,5000.0,18,6.51,720 x 1600 ,60,3,1,13.0,8.0,1152000,android,256 GB,Budget
samsung,Samsung Galaxy A22 5G,17990,79.0,True,False,False,Dimensity 700 5G,mediatek dimensity,Octa Core,2.2,6.0,128.0,5000.0,15,6.6,1080 x 2408 ,90,3,1,48.0,8.0,2600640,android,1 TB,Budget
vivo,Vivo V21,24999,83.0,False,False,False,Dimensity 800U,mediatek dimensity,Octa Core,2.4,8.0,128.0,4000.0,33,6.44,1080 x 2400 ,90,3,1,64.0,44.0,2592000,android,256 GB(Hybrid),Budget
realme,Realme 7 Pro (8GB RAM + 128GB),21999,85.0,False,False,False,Snapdragon 720G ,snapdragon,Octa Core,2.3,8.0,128.0,4500.0,65,6.4,1080 x 2400 ,60,4,1,64.0,32.0,2592000,android,256 GB,Budget
oneplus,OnePlus Nord Lite,19999,77.0,False,False,False,Snapdragon 690,snapdragon,Octa Core,2.0,8.0,128.0,4300.0,30,6.55,1080 x 2400 ,90,3,1,48.0,16.0,2592000,android,0,Budget
samsung,Samsung Galaxy S20 Ultra 5G,99999,78.25824800910125,True,True,False,Exynos 990,exynos,Octa Core,2.73,12.0,128.0,5000.0,45,6.9,1440 x 3200 ,60,4,1,108.0,40.0,4608000,android,1 TB,Premium
apple,Apple iPhone 11 Pro Max,109900,77.0,False,True,False,A13 Bionic,apple bionic,Hexa Core,2.65,4.0,64.0,3500.0,18,6.5,1242 x 2688 ,60,3,1,12.0,12.0,3338496,ios,0,Flagship
apple,Apple iPhone 7s,52990,78.25824800910125,False,False,False,Fusion APL1024,apple bionic,Quad Core,2.37,3.0,32.0,2230.0,-1,4.7,750 x 1334 ,60,1,1,13.0,7.0,1000500,ios,0,Premium
sony,Sony Xperia Ace IV,19990,80.0,False,True,False,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,8.0,128.0,5000.0,33,6.5,1080 x 2400 ,120,2,1,50.0,16.0,2592000,android,1 TB,Budget
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,128.0,5000.0,-1,6.5,720 x 1600 ,60,2,1,13.0,5.0,1152000,android,1 TB,Budget
xiaomi,Xiaomi Redmi Note 12 4G,13999,75.0,False,False,True,Helio G99,helio,Octa Core,2.2,4.0,64.0,5000.0,33,6.67,1080 x 2400 ,120,3,1,48.0,13.0,2592000,android,1 TB,Budget
oukitel,Oukitel WP21,22990,82.0,False,False,False,Helio G99,unisoc,Octa Core,2.2,12.0,256.0,9800.0,66,6.78,1080 x 2400 ,120,3,1,64.0,,2592000,android,256 GB(Hybrid),Budget
vivo,Vivo V28,28990,84.0,True,False,False,Snapdragon 6 Gen 1,snapdragon,Octa Core,2.2,8.0,256.0,5000.0,80,6.7,1080 x 2400 ,120,3,1,108.0,32.0,2592000,android,Not Specified,Mid-Range
poco,Poco F4 5G (8GB RAM + 128GB),27999,85.0,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,8.0,128.0,4500.0,67,6.67,1080 x 2400 ,120,3,1,64.0,20.0,2592000,android,Not Specified,Mid-Range
xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,True,True,True,Dimensity  8100,mediatek dimensity,Octa Core,2.85,6.0,128.0,5080.0,67,6.6,1080 x 2460 ,144,3,1,64.0,16.0,2656800,android,1 TB,Budget
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,True,False,False,Dimensity 920 5G,mediatek dimensity,Octa Core,2.5,8.0,128.0,5000.0,33,6.4,1080 x 2400 ,90,3,1,48.0,16.0,2592000,android,1 TB,Budget
